"プロジェクト
番号",登録申請日,"登録
認証委員会",プロジェクト実施者,クレジット取得予定者,プロジェクト概要,プロジェクト実施場所,プロジェクト実施地域,適用方法論,認証対象期間終了日,"認証見込み量
（2050年度までの総量見込）
（t-CO2）",分類
1,2013/10/8 0:00,1,庄内ミート株式会社,-,食品工場におけるボイラーの更新,山形県鶴岡市,東北,"EN-S-001
Ver. 1.0",2021/3/31 0:00,561,【J-クレジット】一覧(通常型)
2,2013/10/8 0:00,1,松山銀天街商店街 振興組合,-,商店街における照明設備の更新,愛媛県松山市,四国,"EN-S-006
Ver. 1.0",2021/3/31 0:00,943,【J-クレジット】一覧(通常型)
3,2013/10/8 0:00,1,合同会社北海道新エネルギー事業組合,公益財団法人北海道環境財団,農業用ハウスにおける空調設備の新設,北海道標津郡中標津町,北海道,"EN-S-004
Ver. 1.0",2021/3/31 0:00,152,【J-クレジット】一覧(通常型)
4,2013/10/8 0:00,1,株式会社グリーンヘリテージ,環境経済株式会社,ゴルフ場におけるバイオマス固形燃料(木質バイオマス)による化石燃料の代替,栃木県矢坂市,関東,"EN-R-001
Ver. 1.0",2021/12/31 0:00,1039,【J-クレジット】一覧(通常型)
4,2013/10/8 0:00,1,株式会社グリーンヘリテージ,環境経済株式会社,ゴルフ場における空調設備の更新,栃木県矢坂市,関東,"EN-S-004
Ver. 1.0",2021/12/31 0:00,128,【J-クレジット】一覧(通常型)
5,2013/10/11 0:00,1,福玉精穀倉庫株式会社,-,倉庫における照明設備の更新,愛知県小牧市,中部,"EN-S-006
Ver. 1.0",2021/3/31 0:00,518,【J-クレジット】一覧(通常型)
6,2013/11/28 0:00,2,玉三屋食品株式会社,-,食品工場における照明設備の更新,愛知県名古屋市,中部,"EN-S-006
Ver. 1.0",2021/3/31 0:00,257,【J-クレジット】一覧(通常型)
7,2013/12/9 0:00,3,株式会社関西シー・アイ・シー研究所,株式会社関西シー・アイ・シー研究所,クリーニング工場におけるボイラーの更新,兵庫県西脇市,近畿,"EN-S-001
Ver. 1.0",2021/3/31 0:00,435,【J-クレジット】一覧(通常型)
8,2013/12/25 0:00,3,株式会社さぬき麺心,-,食品工場におけるボイラーの更新,香川県坂出市,四国,"EN-S-001
Ver. 1.0",2021/12/24 0:00,1095,【J-クレジット】一覧(通常型)
9,2013/12/25 0:00,3,七宗町,-,公共施設における照明設備の更新,岐阜県加茂郡七宗町,中部,"EN-S-006
Ver. 1.0",2021/3/31 0:00,199,【J-クレジット】一覧(通常型)
10,2013/12/27 0:00,3,中標津町,中標津町,町有林における森林経営活動,北海道標津郡中標津町,北海道,"FO-001
Ver. 2.0",2021/3/31 0:00,4397,【J-クレジット】一覧(通常型)
11,2014/1/10 0:00,3,篠栗町,-,公共施設におけるバイオマス固形燃料(木質バイオマス)による化石燃料の代替,福岡県糟屋郡篠栗町,九州・沖縄,"EN-R-001
Ver. 1.0",2022/1/9 0:00,1393,【J-クレジット】一覧(通常型)
12,2014/1/10 0:00,3,株式会社都市環境エンジニアリング,株式会社都市環境エンジニアリング,廃棄物収集運搬車両におけるバイオ液体燃料(BDF)による化石燃料の代替,東京都江東区,関東,"EN-R-004
Ver. 1.0",2021/3/31 0:00,672,【J-クレジット】一覧(通常型)
13,2014/1/10 0:00,3,垂井町商工会,-,街路灯における照明設備の更新,岐阜県不破郡垂井町,中部,"EN-S-006
Ver. 1.0",2021/3/31 0:00,266,【J-クレジット】一覧(通常型)
14,2014/2/12 0:00,4,株式会社佐久,株式会社佐久,私有林における森林経営活動  ,"宮城県本吉郡南三陸町
宮城県石巻市",東北,"FO-001
Ver. 2.0",2021/3/31 0:00,4306,【J-クレジット】一覧(通常型)
16,2014/2/20 0:00,4,全国農業協同組合連合会,全国農業協同組合連合会,食品工場におけるボイラーの更新,長崎県佐世保市,九州・沖縄,"EN-S-001
Ver. 1.0",2022/3/31 0:00,1521,【J-クレジット】一覧(通常型)
17,2014/2/21 0:00,4,全国農業協同組合連合会,全国農業協同組合連合会,食品工場におけるボイラーの更新,山口県山口市,中国,"EN-S-001
Ver. 2.1",2030/3/31 0:00,96104,【J-クレジット】一覧(通常型)
18,2014/2/25 0:00,4,柏崎市上下水道局,-,下水処理場におけるバイオガスによる系統電力の代替,新潟県柏崎市,中部,"EN-R-007
Ver. 1.0",2030/2/28 0:00,9185,【J-クレジット】一覧(通常型)
19,2014/2/26 0:00,4,金沢市企業局,-,下水処理場におけるバイオガスによる系統電力の代替,石川県金沢市,中部,"EN-R-007
Ver. 1.0",2021/3/31 0:00,4389,【J-クレジット】一覧(通常型)
